"(356, 342.79566519891597)","(68, 120.90674137651315)","(360, 345.72673122558695)","(804, 359.0782793810295)","(400, 376.3270740956076)","(184, 252.44857646350724)","(348, 337.0795003632664)","(648, 350.43695746192054)","(404, 379.5851168710292)","(844, 327.619073894238)","(352, 339.90058160594856)","(64, 115.64562118995003)","(148, 228.2208570365393)","(700, 369.3070301272712)","(652, 352.0793303560303)","(888, 269.209045517521)","(660, 355.3528428988423)","(372, 354.8066329959803)","(152, 233.42712151130243)","(668, 358.7428345077752)","(672, 360.4958682850468)","(644, 348.5088575208993)","(676, 362.28759276560487)","(236, 273.8792716978137)","(460, 426.22492307058445)","(532, 363.5852438109826)","(388, 367.13614192082844)","(856, 312.0670161960541)","(140, 217.51661131953878)","(368, 351.6811404714453)","(864, 301.60846320159146)","(144, 223.08741905808918)","(860, 306.7408768777943)","(896, 258.12529565582724)","(892, 263.60664404850223)","(232, 272.0387629203738)","(848, 322.5254745188169)","(192, 254.71244665476988)","(364, 348.6789670593194)","(216, 265.03092204723794)","(300, 306.4671545502062)","(380, 361.07310380114)","(340, 331.2132207980249)","(84, 142.17050155630196)","(1076, 13.220630399008158)","(780, 365.15714773325215)","(800, 359.83363157825755)","(948, 189.71621999797196)","(32, 69.83383478532755)","(200, 257.68319397443656)"
"(410, 189.9350456229159)","(654, 87.13537220379854)","(874, 25.15238791600267)","(870, 23.25934161914833)","(882, 31.725500367887413)","(878, 28.010794356106796)","(755, 204.55785771805708)","(808, 137.65827058096448)","(406, 191.350781136667)","(720, 167.69152132984678)","(662, 97.09099389852213)","(658, 91.89711614208522)","(518, 112.97552028093767)","(854, 27.71958402512539)","(402, 192.97447271210174)","(234, 324.17172735232896)","(438, 183.2109862807103)","(574, 42.16911882637942)","(242, 317.2064502432588)","(48, 305.79801449242126)","(446, 182.54774941220708)","(812, 133.0937373574802)","(463, 183.35263101730396)","(86, 322.69740459314625)","(578, 37.95621729050961)","(850, 31.202537342888085)","(840, 100.50542745730002)","(163, 384.4543293892844)","(862, 23.07736472155966)","(622, 48.552901546409046)","(846, 35.71318381086998)","(430, 184.56907923953787)","(866, 22.468003245058906)","(816, 128.49920738932573)","(514, 118.28275123701532)","(118, 347.4559037994136)","(204, 348.2387388803445)","(602, 27.627550001118696)","(650, 82.30769020201612)","(570, 46.45098564765193)","(230, 327.65080395897843)","(858, 24.987195048022713)","(532, 91.06878739569886)","(238, 320.7405412786743)","(510, 123.63783724765648)","(414, 188.66608116852757)","(246, 313.71800582938806)","(632, 62.86053830066069)","(646, 77.09786458040207)","(642, 72.2927761059096)"
"(343, 230.8690902521947)","(879, 28.010794356106796)","(199, 355.2933404767759)","(339, 234.1144031020214)","(871, 23.25934161914833)","(875, 25.15238791600267)","(851, 31.202537342888085)","(171, 380.9560729637194)","(855, 27.71958402512539)","(175, 377.16046480179847)","(351, 224.67283058803437)","(867, 22.468003245058906)","(863, 23.07736472155966)","(683, 121.68834901806851)","(191, 362.551758183035)","(23, 298.34360940309483)","(195, 358.9388172104971)","(79, 317.87987774902297)","(887, 35.96615906248074)","(179, 373.4605559306072)","(347, 227.72856796041003)","(19, 297.86448345546825)","(319, 248.78138959040191)","(883, 31.725500367887413)","(15, 297.4590630973434)","(687, 126.45742391233264)","(167, 383.8881076506294)","(75, 315.9452962341107)","(187, 366.25956440539505)","(315, 251.83761439206842)","(903, 55.064220715137694)","(359, 218.66940161816808)","(355, 221.63794446975228)","(71, 314.0835210314361)","(11, 297.20187431850866)","(495, 144.94649431363905)","(83, 319.9588888775858)","(331, 239.86666961673194)","(379, 205.5999591374355)","(207, 348.2387388803445)","(847, 35.71318381086998)","(387, 200.81432804452848)","(507, 129.04018841340863)","(743, 192.21289172822424)","(487, 155.76209850427725)","(727, 172.30058772386317)","(383, 203.2082142318176)","(327, 242.821088128134)","(499, 139.61641701028765)","(279, 285.00324661027895)"
"(884, 5.70738155053701)","(888, 5.871868009906105)","(360, 230.0707344907268)","(356, 232.21081015500755)","(436, 210.9623376734054)","(784, 157.74217088934205)","(844, 56.12612303752004)","(776, 166.87849733856595)","(344, 239.04842754296297)","(788, 153.40912915277602)","(792, 148.94177018481986)","(880, 9.546434611875037)","(440, 211.0749553224145)","(348, 236.73257081732348)","(202, 343.3644826344128)","(184, 356.2966463711238)","(296, 269.9733275266257)","(228, 322.46129532325705)","(804, 136.66914593534923)","(180, 359.60539255030614)","(352, 234.4312533828018)","(216, 331.25372064156954)","(532, 123.70593062019061)","(448, 211.98469820711438)","(772, 171.62054773321069)","(840, 102.54828788398609)","(780, 162.215805683788)","(876, 14.51917638380078)","(472, 203.40824512333361)","(340, 241.43976931104484)","(560, 90.05461367739214)","(174, 366.1323384319167)","(72, 295.1711962970325)","(198, 346.5223661113975)","(268, 292.0014318417952)","(864, 30.05621181640379)","(764, 180.78073420180726)","(808, 132.7665370851469)","(84, 303.26552216891673)","(452, 212.6954732668287)","(424, 211.29405126672546)","(716, 157.58746638125072)","(60, 288.3988667227885)","(592, 60.157360206671825)","(432, 210.9401296483488)","(444, 211.43522641582268)","(364, 228.05795311096318)","(88, 306.65436325666207)","(648, 90.47448632142125)","(848, 50.93476340986551)"
"(881, 9.546434611875037)","(885, 5.70738155053701)","(877, 14.51917638380078)","(873, 19.548967238885833)","(889, 5.871868009906105)","(893, 9.941370286947768)","(869, 24.491338846943556)","(529, 129.00879985661305)","(517, 145.1773395317572)","(525, 134.45413324572155)","(533, 123.70593062019061)","(593, 60.157360206671825)","(573, 77.30669478634414)","(589, 62.86547381021719)","(505, 161.0921314186273)","(585, 65.8593720681692)","(521, 139.87444766583678)","(509, 155.74991400157606)","(497, 171.54552287796614)","(493, 176.80929754926836)","(897, 14.884219116286594)","(141, 354.04332859199377)","(705, 146.06531852407952)","(901, 20.20413249597886)","(865, 30.05621181640379)","(569, 81.40370264646833)","(537, 118.60772525591392)","(597, 57.748317288934246)","(137, 350.2483411256673)","(145, 358.27011631080325)","(577, 73.20506463810229)","(149, 362.16668879022666)","(157, 369.6746984785441)","(645, 86.51140100878607)","(501, 166.53046689006578)","(653, 94.16306002280689)","(605, 57.62986534445029)","(649, 90.47448632142125)","(601, 56.68260169465464)","(669, 110.12681059060473)","(153, 366.1283198638285)","(581, 69.32652746737399)","(677, 118.27435854687033)","(57, 286.2680546659738)","(681, 122.53570230876223)","(657, 97.84476403815863)","(541, 113.61333363579176)","(513, 150.43985458597197)","(565, 85.64521038325525)","(861, 35.15901884063001)"
"(886, 5.70738155053701)","(890, 5.871868009906105)","(654, 94.16306002280689)","(666, 105.92358904316664)","(712, 153.63097182623886)","(882, 9.546434611875037)","(658, 97.84476403815863)","(662, 101.96053857876787)","(130, 342.148717344909)","(514, 150.43985458597197)","(755, 193.93296540340253)","(894, 9.941370286947768)","(898, 14.884219116286594)","(570, 81.40370264646833)","(748, 191.8611100452621)","(850, 50.93476340986551)","(720, 161.12708549948775)","(138, 350.2483411256673)","(566, 85.64521038325525)","(126, 338.59839103948764)","(122, 334.98835930373906)","(582, 69.32652746737399)","(854, 45.5484081799561)","(518, 145.1773395317572)","(402, 214.78334460760055)","(744, 187.75486585672996)","(510, 155.74991400157606)","(398, 215.86161740427968)","(134, 346.2513087157586)","(926, 51.06012462596047)","(862, 35.15901884063001)","(590, 62.86547381021719)","(474, 203.40824512333361)","(642, 82.98693483017371)","(586, 65.8593720681692)","(594, 60.157360206671825)","(146, 358.27011631080325)","(670, 110.12681059060473)","(562, 90.05461367739214)","(866, 30.05621181640379)","(682, 122.53570230876223)","(118, 331.33680088821296)","(490, 182.0775955265903)","(410, 213.19144102904286)","(870, 24.491338846943556)","(242, 313.4211242492551)","(756, 190.92110927578665)","(650, 90.47448632142125)","(878, 14.51917638380078)","(858, 40.47773768191689)"
"(887, 5.70738155053701)","(891, 5.871868009906105)","(883, 9.546434611875037)","(895, 9.941370286947768)","(879, 14.51917638380078)","(899, 14.884219116286594)","(903, 20.20413249597886)","(875, 19.548967238885833)","(187, 356.2966463711238)","(767, 180.78073420180726)","(27, 272.5497203772574)","(23, 271.3009109704982)","(343, 241.43976931104484)","(783, 162.215805683788)","(31, 273.8902383954081)","(191, 352.96903962041563)","(771, 176.33090585401618)","(351, 236.73257081732348)","(167, 372.08904388511814)","(35, 275.2318117969074)","(647, 86.51140100878607)","(871, 24.491338846943556)","(171, 369.5620000466672)","(763, 185.59868043958105)","(295, 273.1068394822318)","(435, 210.9401296483488)","(779, 166.87849733856595)","(615, 61.19342566467197)","(775, 171.62054773321069)","(863, 35.15901884063001)","(907, 25.366309448656875)","(359, 232.21081015500755)","(379, 222.94406048994367)","(363, 230.0707344907268)","(795, 148.94177018481986)","(743, 183.32373266087725)","(923, 45.94406487504743)","(791, 153.40912915277602)","(183, 359.60539255030614)","(867, 30.05621181640379)","(747, 187.75486585672996)","(751, 191.8611100452621)","(335, 246.13173197572578)","(179, 362.78415207935603)","(331, 248.43490449911775)","(291, 276.24376874368784)","(39, 276.73004681547025)","(355, 234.4312533828018)","(299, 269.9733275266257)","(223, 328.33455875119455)"
"(900, 6.396612708459171)","(896, 11.001641552458223)","(956, 69.95454419752325)","(904, 4.663037681572955)","(952, 64.31742428263885)","(912, 12.256014064611142)","(908, 7.846084483164407)","(916, 17.105090138933253)","(804, 148.64077013380154)","(968, 87.54763507516049)","(1000, 131.3593352491476)","(1040, 190.7243839784158)","(340, 240.01581606473826)","(960, 75.72657042764564)","(404, 221.60163622456506)","(304, 258.37085788777296)","(316, 251.33517593536916)","(988, 116.04929767248969)","(980, 105.93735246098531)","(948, 58.725994262994874)","(1004, 136.39402738675315)","(996, 126.27265801057891)","(972, 93.59227104146095)","(344, 238.17813639442753)","(456, 227.96798786892518)","(936, 42.67059300120935)","(964, 81.58149598392323)","(940, 47.97825171749514)","(18, 247.0951111609095)","(1044, 196.6703086493345)","(1016, 154.7259199195925)","(296, 263.5129753152617)","(2, 244.2374713891291)","(324, 247.4365645635463)","(368, 228.70445776152172)","(800, 152.28903066098127)","(292, 266.21730608461894)","(1052, 208.28166204982944)","(372, 227.60483591564454)","(970, 87.54763507516049)","(992, 121.15683169270022)","(184, 340.90770984257693)","(268, 282.7901923685161)","(976, 99.72321925608125)","(50, 260.3218651163516)","(1056, 213.89298885120024)","(308, 255.86756045614283)","(1020, 160.6902032946358)","(444, 224.4210905985065)","(1036, 184.72907179856048)"
"(901, 6.396612708459171)","(897, 11.001641552458223)","(905, 4.663037681572955)","(893, 16.16385490103134)","(653, 113.57195908302413)","(889, 21.58934002889372)","(669, 127.37822353878936)","(877, 37.85028675516789)","(677, 134.59890595358274)","(649, 110.41518509350543)","(873, 43.081332768843154)","(881, 32.37913594454002)","(909, 7.846084483164407)","(393, 222.9288151679101)","(865, 53.75036880120645)","(681, 138.40439875417277)","(657, 116.72118571081324)","(493, 192.93597560768788)","(661, 120.26984875291052)","(885, 26.890297081239535)","(413, 221.43747766136573)","(593, 83.5713254245313)","(673, 130.9607699603089)","(397, 222.3829003779647)","(869, 48.12578313965079)","(569, 102.26274252430639)","(665, 123.70479306713152)","(841, 119.64113334410203)","(509, 172.3409393334803)","(45, 258.1786095932102)","(705, 158.77785702709608)","(645, 107.00346638976193)","(53, 262.49651401114784)","(121, 316.55539924847454)","(49, 260.3218651163516)","(401, 221.90977005143765)","(573, 98.58879462081514)","(597, 81.44599432736351)","(141, 336.4675452589012)","(857, 64.21092556486137)","(785, 167.28276554755348)","(497, 187.78879557857957)","(5, 244.7213723975136)","(157, 352.74688834409477)","(913, 12.256014064611142)","(409, 221.4645976458684)","(101, 297.4337120743918)","(149, 344.9179937334681)","(917, 17.105090138933253)","(57, 264.7538275558378)"
"(898, 11.001641552458223)","(902, 6.396612708459171)","(926, 27.234882631888897)","(906, 4.663037681572955)","(890, 21.58934002889372)","(894, 16.16385490103134)","(930, 32.33666828953075)","(922, 22.183116201956057)","(910, 7.846084483164407)","(886, 26.890297081239535)","(914, 12.256014064611142)","(918, 17.105090138933253)","(310, 255.86756045614283)","(654, 113.57195908302413)","(334, 243.69629907770138)","(712, 165.39781207030492)","(130, 324.048479071184)","(934, 37.47242235286261)","(806, 148.64077013380154)","(850, 74.67877201471663)","(666, 123.70479306713152)","(854, 69.28473445634087)","(86, 283.12347710525256)","(338, 241.9661425630419)","(138, 332.50906112776664)","(146, 340.86501616835017)","(122, 316.55539924847454)","(114, 308.87399508229447)","(82, 279.68454683173917)","(774, 179.89096516580236)","(126, 320.33422163378845)","(142, 336.4675452589012)","(302, 260.91532805361186)","(164, 355.62636075717717)","(154, 349.03705872168086)","(602, 80.57461070552814)","(882, 32.37913594454002)","(326, 247.4365645635463)","(814, 142.08104129627907)","(386, 224.54482900090196)","(118, 312.73042615274994)","(314, 253.39435194162277)","(298, 263.5129753152617)","(670, 127.37822353878936)","(306, 258.37085788777296)","(802, 152.28903066098127)","(750, 199.997644897663)","(318, 251.33517593536916)","(818, 138.83447517032886)","(286, 271.66037010670084)"
"(903, 6.396612708459171)","(907, 4.663037681572955)","(899, 11.001641552458223)","(911, 7.846084483164407)","(915, 12.256014064611142)","(895, 16.16385490103134)","(943, 47.97825171749514)","(891, 21.58934002889372)","(923, 22.183116201956057)","(919, 17.105090138933253)","(887, 26.890297081239535)","(935, 37.47242235286261)","(927, 27.234882631888897)","(167, 355.62636075717717)","(1003, 131.3593352491476)","(1007, 136.39402738675315)","(879, 37.85028675516789)","(135, 328.3377807317994)","(939, 42.67059300120935)","(343, 240.01581606473826)","(883, 32.37913594454002)","(139, 332.50906112776664)","(71, 271.93402065101026)","(183, 343.9966965227535)","(187, 340.90770984257693)","(243, 301.8895725587008)","(995, 121.15683169270022)","(283, 274.4827997833993)","(231, 310.0208059710505)","(171, 353.3291744301173)","(291, 268.94336670821116)","(335, 243.69629907770138)","(279, 277.27137147873725)","(287, 271.66037010670084)","(91, 286.72309835069296)","(39, 254.26233141882625)","(331, 245.54053075228322)","(931, 32.33666828953075)","(999, 126.27265801057891)","(991, 116.04929767248969)","(23, 248.17496918222852)","(35, 252.58745656625203)","(247, 299.2142794509644)","(275, 279.9789178715578)","(31, 251.07648643790554)","(27, 249.57458556854695)","(267, 285.6561256092774)","(51, 260.3218651163516)","(83, 279.68454683173917)","(311, 255.86756045614283)"
"(916, 7.45171473926457)","(912, 11.820323433517732)","(908, 16.514090228965113)","(896, 32.438682894669675)","(920, 4.972947117289608)","(900, 26.95202288883325)","(952, 42.35515445307379)","(904, 21.74397432010688)","(956, 47.96899134820638)","(960, 53.724070017139546)","(340, 239.9770648273017)","(928, 11.089613949247392)","(1040, 168.65960294521167)","(1024, 144.67519193083945)","(1044, 174.6049276531193)","(1016, 132.66571481441127)","(972, 71.55811614337614)","(1028, 150.6070774187388)","(1020, 138.62946260191902)","(976, 77.68345676034657)","(804, 162.66626985129)","(184, 326.97069938767885)","(192, 321.35160660057966)","(188, 324.1012270516094)","(1000, 109.30364580902882)","(1012, 126.67263523706832)","(996, 104.21858114533802)","(368, 232.3513288834516)","(1048, 180.47184441619615)","(980, 83.89301963123664)","(304, 254.2936989659156)","(256, 282.58249002108215)","(344, 238.66726666872998)","(964, 59.56479791231559)","(924, 6.86565320712969)","(1004, 114.33695936155146)","(1032, 156.64120281228372)","(312, 250.25090665166297)","(946, 31.368883311114526)","(244, 289.48673774436827)","(1056, 191.82638352840465)","(988, 93.99935459889429)","(316, 248.60221465036022)","(1008, 120.55074053620673)","(232, 296.61962632039314)","(1036, 162.66501976672734)","(948, 36.79181863296859)","(362, 234.0158392836454)","(940, 26.14471784280269)","(892, 37.878763022998044)"
"(917, 7.45171473926457)","(921, 4.972947117289608)","(925, 6.86565320712969)","(909, 16.514090228965113)","(101, 279.71564902792375)","(913, 11.820323433517732)","(317, 248.60221465036022)","(13, 224.4995347559892)","(965, 59.56479791231559)","(337, 241.40106975130914)","(969, 65.52051330472797)","(905, 21.74397432010688)","(929, 11.089613949247392)","(321, 247.04759470540074)","(33, 231.66881019679454)","(17, 225.58483094095504)","(37, 233.515534496535)","(21, 226.7932278445872)","(901, 26.95202288883325)","(961, 53.724070017139546)","(1021, 138.62946260191902)","(1025, 144.67519193083945)","(1029, 150.6070774187388)","(933, 15.89358198932904)","(313, 250.25090665166297)","(393, 229.73411173754224)","(421, 231.70927609293634)","(257, 282.58249002108215)","(293, 260.83301826099887)","(413, 230.73248979816827)","(201, 315.99850858230235)","(417, 231.19729088763822)","(333, 242.68636692658362)","(1053, 186.21541233909446)","(1033, 156.64120281228372)","(1069, 207.47555924397457)","(205, 313.5082974937784)","(381, 230.82866920576524)","(365, 233.1026133959617)","(953, 42.35515445307379)","(297, 258.5564320402489)","(937, 20.929601936619417)","(373, 231.7849543162376)","(133, 311.96606159486646)","(1073, 213.29296617993245)","(9, 223.62752534624812)","(457, 241.93925954098273)","(425, 232.2891866675119)","(941, 26.14471784280269)","(1049, 180.47184441619615)"
"(922, 4.972947117289608)","(926, 6.86565320712969)","(918, 7.45171473926457)","(898, 32.438682894669675)","(906, 21.74397432010688)","(910, 16.514090228965113)","(902, 26.95202288883325)","(914, 11.820323433517732)","(930, 11.089613949247392)","(894, 37.878763022998044)","(890, 43.445220939537016)","(150, 329.16031531254885)","(164, 340.6101193927779)","(146, 324.96347353880617)","(886, 48.81530599137934)","(602, 102.55487651932991)","(934, 15.89358198932904)","(110, 287.6826807010536)","(746, 207.0563893651168)","(302, 256.3944229978881)","(750, 210.37653941913374)","(298, 258.5564320402489)","(154, 333.42395621254633)","(130, 307.5029563656041)","(334, 242.68636692658362)","(318, 248.60221465036022)","(1002, 109.30364580902882)","(310, 252.24902733521392)","(314, 250.25090665166297)","(634, 119.04864501978494)","(1022, 138.62946260191902)","(1042, 168.65960294521167)","(114, 291.68767663199554)","(962, 53.724070017139546)","(1006, 114.33695936155146)","(974, 71.55811614337614)","(1058, 191.82638352840465)","(58, 244.9396269438013)","(86, 264.6450558631646)","(82, 260.9969040197592)","(322, 247.04759470540074)","(78, 258.12526114448093)","(142, 320.4087721071182)","(46, 237.79490852425104)","(1046, 174.6049276531193)","(42, 235.51175483878663)","(778, 186.65506988729865)","(802, 165.83541659863155)","(306, 254.2936989659156)","(342, 239.9770648273017)"
