"(664, 356.98839670999405)","(600, 327.93272507367277)","(668, 358.7428345077752)","(68, 120.90674137651315)","(644, 348.5088575208993)","(356, 342.79566519891597)","(648, 350.43695746192054)","(660, 355.3528428988423)","(796, 360.6935226198384)","(844, 327.619073894238)","(84, 142.17050155630196)","(360, 345.72673122558695)","(604, 329.33316100304864)","(64, 115.64562118995003)","(412, 386.0807867005551)","(140, 217.51661131953878)","(404, 379.5851168710292)","(340, 331.2132207980249)","(672, 360.4958682850468)","(612, 332.78147724842796)","(804, 359.0782793810295)","(680, 364.143906788179)","(608, 330.8652481553552)","(640, 346.78408454743413)","(72, 126.10270566586813)","(652, 352.0793303560303)","(364, 348.6789670593194)","(352, 339.90058160594856)","(860, 306.7408768777943)","(348, 337.0795003632664)","(616, 334.6555920000988)","(292, 301.78996990288164)","(230, 270.27236061889715)","(460, 426.22492307058445)","(592, 329.5145787022027)","(888, 269.209045517521)","(164, 247.32177514804513)","(152, 233.42712151130243)","(636, 344.76810873215726)","(676, 362.28759276560487)","(576, 336.05895880616424)","(656, 353.6253733042454)","(740, 380.5858231076715)","(428, 398.61782359746496)","(236, 273.8792716978137)","(601, 327.93272507367277)","(541, 357.89463097617295)","(384, 364.12827151794477)","(597, 328.1904408934269)","(689, 366.9561663056062)"
"(829, 6.368465333033813)","(841, 10.382370616021527)","(833, 3.19684990752307)","(837, 5.789011324700806)","(825, 11.001927531362618)","(413, 288.6038805020813)","(821, 15.886469534858364)","(745, 92.20844431986258)","(721, 61.083700934916145)","(697, 32.18134001802443)","(705, 42.03085944919073)","(453, 270.6360761026777)","(709, 46.7292907645775)","(693, 27.5067908465637)","(337, 342.54197033489527)","(713, 51.5304491973358)","(409, 290.7639729886796)","(425, 282.54001526196663)","(701, 37.086279310377385)","(373, 314.44758579735753)","(401, 295.4532572145061)","(881, 98.97041035822467)","(421, 284.50007474577535)","(897, 113.13489413355899)","(813, 25.982345820234418)","(365, 320.2182485175441)","(257, 408.4973166122955)","(717, 56.43930752274373)","(457, 269.5138828704859)","(761, 94.88364492417706)","(758, 99.81873300813857)","(237, 424.0539634159669)","(417, 286.5087079701458)","(141, 459.9546472536031)","(741, 87.0194140186359)","(445, 273.3167679728196)","(405, 293.0275603647282)","(117, 435.95835886807583)","(677, 11.716399584505897)","(645, 38.028191049751115)","(377, 311.66291384575067)","(805, 36.28348662154207)","(801, 41.77194164781696)","(817, 20.92806442831973)","(777, 73.34656774951401)","(665, 14.303173377311028)","(681, 14.915775287289922)","(509, 208.6524102429508)","(121, 439.8553514009653)","(651, 32.80620736449655)"
"(830, 6.368465333033813)","(826, 11.001927531362618)","(834, 3.19684990752307)","(838, 5.789011324700806)","(822, 15.886469534858364)","(842, 10.382370616021527)","(818, 20.92806442831973)","(654, 27.94913777132053)","(230, 430.1907305693398)","(902, 117.1040868897653)","(814, 25.982345820234418)","(650, 32.80620736449655)","(794, 51.84433416588342)","(642, 42.983387398955685)","(846, 77.53977131133271)","(617, 72.71888394180057)","(802, 41.77194164781696)","(390, 303.0657054265279)","(674, 10.265057179898971)","(646, 38.028191049751115)","(790, 57.276917438051186)","(460, 268.1718050826698)","(394, 300.47538593693776)","(782, 67.85200044481725)","(866, 88.00190159411792)","(810, 31.05022095394768)","(672, 10.265057179898971)","(634, 52.377020333909066)","(858, 83.5150065224586)","(862, 85.74194298321586)","(874, 93.13611396435584)","(226, 433.1503999170238)","(222, 436.14778142756444)","(676, 11.716399584505897)","(613, 77.607118030841)","(854, 81.58143816251628)","(630, 57.36881899669855)","(638, 47.66365357561793)","(806, 36.28348662154207)","(850, 79.92218988338688)","(750, 97.25394715228163)","(870, 90.63629763185051)","(459, 269.5138828704859)","(622, 67.26108689513991)","(26, 363.55078978767557)","(692, 27.5067908465637)","(738, 81.6794173279294)","(130, 447.4533705828437)","(628, 57.36881899669855)","(102, 420.20698362931194)"
"(827, 11.001927531362618)","(831, 6.368465333033813)","(839, 5.789011324700806)","(823, 15.886469534858364)","(363, 323.27623556676747)","(819, 20.92806442831973)","(843, 10.382370616021527)","(375, 314.44758579735753)","(643, 42.983387398955685)","(835, 3.19684990752307)","(359, 326.421550003358)","(811, 31.05022095394768)","(695, 27.5067908465637)","(371, 317.280096788458)","(591, 107.155579116848)","(343, 339.2320198671046)","(15, 357.173443434624)","(747, 92.20844431986258)","(815, 25.982345820234418)","(367, 320.2182485175441)","(611, 82.5579597621092)","(607, 87.51914847977234)","(635, 52.377020333909066)","(439, 276.64690877251996)","(627, 62.14990150619903)","(615, 77.607118030841)","(383, 308.78794267807876)","(623, 67.26108689513991)","(751, 97.25394715228163)","(759, 99.81873300813857)","(699, 32.18134001802443)","(355, 329.5985534707079)","(387, 305.86221195637097)","(595, 102.32200579537209)","(727, 66.06742531316728)","(431, 280.4964854204202)","(51, 378.78413649459713)","(379, 311.66291384575067)","(639, 47.66365357561793)","(583, 116.97214786779702)","(351, 332.8014406468058)","(599, 97.50451603740314)","(803, 41.77194164781696)","(647, 38.028191049751115)","(631, 57.36881899669855)","(663, 18.396508585440206)","(743, 87.0194140186359)","(799, 46.78542392262776)","(435, 278.5001625854389)","(679, 11.716399584505897)"
"(848, 7.223684833985715)","(868, 22.355992569025634)","(856, 7.6023308651904875)","(860, 12.05326964611375)","(852, 5.310163070448847)","(864, 16.87575052523474)","(872, 27.351322902303288)","(552, 73.38119565458352)","(876, 32.570529978751345)","(540, 89.24555976425896)","(548, 78.675037794837)","(356, 239.99379053632586)","(572, 47.07327883223958)","(116, 370.1373781837869)","(564, 57.361564695070555)","(204, 372.11411537837205)","(844, 11.934656052296237)","(124, 376.8502535245261)","(352, 243.1911759554613)","(784, 146.3328034646198)","(212, 365.1834086386206)","(120, 373.511689291921)","(560, 62.59609655399036)","(692, 113.74668637609325)","(200, 375.5588548719429)","(684, 103.9252456116913)","(480, 170.26561809250862)","(508, 132.76307570449143)","(828, 92.69293807953912)","(1072, 305.3260654452879)","(536, 94.72739933418714)","(96, 353.65925564160295)","(940, 117.78856529336721)","(348, 246.43846744095)","(704, 128.3724576864546)","(880, 38.06671497313515)","(680, 99.03103255123735)","(472, 180.91729369334072)","(544, 83.84194456307218)","(163, 407.89158024809836)","(176, 397.10027964194114)","(1020, 230.64306080936115)","(720, 146.72087966396455)","(208, 368.62310218735854)","(360, 236.8540507454657)","(76, 339.30900373924044)","(840, 77.8815739408231)","(180, 393.613930165143)","(60, 331.2702454035641)","(676, 93.97539377341533)"
"(849, 7.223684833985715)","(845, 11.934656052296237)","(653, 63.65061341560741)","(661, 73.86539553357649)","(657, 68.53760302828802)","(621, 24.671131816333784)","(617, 19.898647937555623)","(669, 84.14287126345589)","(649, 58.70471923014647)","(665, 78.90757042712984)","(681, 99.03103255123735)","(645, 53.38403735274949)","(625, 29.375450136519053)","(650, 58.70471923014647)","(629, 34.01828458614189)","(673, 89.0763409849508)","(701, 123.50636186490676)","(869, 22.355992569025634)","(853, 5.310163070448847)","(865, 16.87575052523474)","(646, 53.38403735274949)","(689, 108.92845264012882)","(613, 16.113555419094336)","(641, 48.479536378487715)","(57, 329.4127478549172)","(61, 331.2702454035641)","(685, 103.9252456116913)","(740, 171.86375321926946)","(53, 327.61939412500107)","(593, 21.431473803372253)","(857, 7.6023308651904875)","(569, 52.17042262345489)","(633, 38.921530626564916)","(589, 26.286179656996346)","(637, 43.67295965236273)","(49, 325.90644269834127)","(833, 87.8444140104145)","(841, 77.8815739408231)","(609, 13.099353287243533)","(533, 100.30811967228321)","(612, 16.113555419094336)","(861, 12.05326964611375)","(561, 62.59609655399036)","(693, 113.74668637609325)","(705, 128.3724576864546)","(509, 132.76307570449143)","(745, 176.8685627540738)","(525, 111.45895095182617)","(829, 92.69293807953912)","(753, 184.7975017074537)"
"(850, 7.223684833985715)","(606, 11.975860469748872)","(678, 93.97539377341533)","(666, 78.90757042712984)","(613, 16.113555419094336)","(602, 12.989729613081025)","(670, 84.14287126345589)","(658, 68.53760302828802)","(748, 181.6527680074733)","(674, 89.0763409849508)","(662, 73.86539553357649)","(682, 99.03103255123735)","(736, 166.6504747739166)","(854, 5.310163070448847)","(757, 182.84483374887074)","(770, 167.3740669918466)","(846, 11.934656052296237)","(766, 172.33202670318417)","(735, 161.4981548785366)","(762, 177.62434993698454)","(753, 184.7975017074537)","(752, 184.7975017074537)","(849, 7.223684833985715)","(609, 13.099353287243533)","(686, 103.9252456116913)","(599, 16.693349347547542)","(720, 146.72087966396455)","(715, 137.58996669087153)","(654, 63.65061341560741)","(712, 137.58996669087153)","(853, 5.310163070448847)","(816, 106.94510183834784)","(618, 19.898647937555623)","(597, 16.693349347547542)","(711, 132.94327673698754)","(334, 259.4280598102424)","(716, 142.32279704441805)","(591, 26.286179656996346)","(595, 21.431473803372253)","(768, 167.3740669918466)","(744, 176.8685627540738)","(829, 92.69293807953912)","(774, 162.10087667377977)","(322, 268.6690990477441)","(761, 177.62434993698454)","(865, 16.87575052523474)","(707, 128.3724576864546)","(740, 171.86375321926946)","(841, 77.8815739408231)","(471, 186.49249210127454)"
"(855, 5.310163070448847)","(851, 7.223684833985715)","(499, 148.69379358385112)","(663, 73.86539553357649)","(503, 143.6344673136111)","(863, 12.05326964611375)","(679, 93.97539377341533)","(683, 99.03103255123735)","(659, 68.53760302828802)","(507, 138.13895112175206)","(695, 113.74668637609325)","(727, 151.49010117002157)","(651, 58.70471923014647)","(859, 7.6023308651904875)","(867, 16.87575052523474)","(487, 164.8772301781908)","(11, 314.50744765591634)","(671, 84.14287126345589)","(639, 43.67295965236273)","(15, 315.0602579240938)","(699, 118.58767090365951)","(667, 78.90757042712984)","(791, 141.3198134127989)","(783, 151.46283642154438)","(583, 36.364636250984006)","(343, 253.03231475006461)","(535, 100.30811967228321)","(359, 239.99379053632586)","(847, 11.934656052296237)","(795, 136.1185625575684)","(803, 126.54109453781219)","(539, 94.72739933418714)","(655, 63.65061341560741)","(579, 41.71478419371509)","(575, 47.07327883223958)","(779, 156.75698231029796)","(3, 313.74465991976405)","(627, 29.375450136519053)","(495, 154.0294118715045)","(643, 48.479536378487715)","(19, 315.7701524079933)","(7, 314.07174792364765)","(775, 162.10087667377977)","(799, 131.29622418818462)","(711, 132.94327673698754)","(571, 52.17042262345489)","(675, 89.0763409849508)","(551, 78.675037794837)","(715, 137.58996669087153)","(351, 246.43846744095)"
"(848, 31.202537342888085)","(852, 27.71958402512539)","(864, 22.468003245058906)","(868, 23.25934161914833)","(572, 42.16911882637942)","(860, 23.07736472155966)","(560, 55.60316518776539)","(60, 310.52763968953275)","(480, 161.15128930300648)","(872, 25.15238791600267)","(876, 28.010794356106796)","(56, 308.86931606478976)","(552, 65.4210299624658)","(504, 129.04018841340863)","(856, 24.987195048022713)","(564, 50.93261378710723)","(530, 96.55179297628169)","(548, 70.38010129111595)","(488, 150.28467770089782)","(592, 27.06682167028896)","(492, 144.94649431363905)","(500, 134.54542077096562)","(496, 139.61641701028765)","(568, 46.45098564765193)","(508, 123.63783724765648)","(208, 344.7218880052768)","(120, 350.7438172141573)","(476, 166.2457612461937)","(716, 163.4819213624486)","(204, 348.2387388803445)","(712, 158.9083183195377)","(556, 60.51750898676011)","(812, 133.0937373574802)","(576, 37.95621729050961)","(484, 155.76209850427725)","(116, 347.4559037994136)","(580, 34.12516339458622)","(163, 384.4543293892844)","(24, 299.10553095190744)","(544, 75.30568631099194)","(880, 31.725500367887413)","(516, 112.97552028093767)","(676, 116.7372663882714)","(720, 167.69152132984678)","(596, 26.39220735695784)","(590, 28.62673505196375)","(844, 35.71318381086998)","(724, 172.30058772386317)","(520, 107.62017360302957)","(212, 341.25989056908423)"
"(869, 23.25934161914833)","(877, 28.010794356106796)","(505, 129.04018841340863)","(501, 134.54542077096562)","(509, 123.63783724765648)","(709, 154.4224261439074)","(593, 27.06682167028896)","(865, 22.468003245058906)","(873, 25.15238791600267)","(533, 91.06878739569886)","(889, 40.363596548748944)","(705, 150.02024645458948)","(861, 23.07736472155966)","(697, 140.6055272236611)","(701, 145.33465705123186)","(517, 112.97552028093767)","(573, 42.16911882637942)","(885, 35.96615906248074)","(497, 139.61641701028765)","(677, 116.7372663882714)","(681, 121.68834901806851)","(881, 31.725500367887413)","(633, 62.86053830066069)","(597, 26.39220735695784)","(529, 96.55179297628169)","(577, 37.95621729050961)","(693, 135.95232306287167)","(589, 28.62673505196375)","(657, 91.89711614208522)","(653, 87.13537220379854)","(641, 72.2927761059096)","(669, 107.11620459463366)","(61, 310.52763968953275)","(645, 77.09786458040207)","(673, 111.94089978911607)","(649, 82.30769020201612)","(661, 97.09099389852213)","(897, 50.01639347635409)","(525, 102.11042617074013)","(77, 317.87987774902297)","(689, 131.31167464809982)","(629, 57.99507978971515)","(637, 67.55481109180344)","(521, 107.62017360302957)","(581, 34.12516339458622)","(601, 27.627550001118696)","(893, 45.189595988476306)","(685, 126.45742391233264)","(665, 102.006633976387)","(545, 75.30568631099194)"
"(463, 183.35263101730396)","(874, 25.15238791600267)","(208, 344.7218880052768)","(204, 348.2387388803445)","(728, 177.1247074803532)","(840, 100.50542745730002)","(212, 341.25989056908423)","(662, 97.09099389852213)","(808, 137.65827058096448)","(572, 42.16911882637942)","(448, 182.56760087871328)","(86, 322.69740459314625)","(220, 334.40175180465525)","(216, 337.7730865854917)","(632, 62.86053830066069)","(658, 91.89711614208522)","(654, 87.13537220379854)","(806, 142.3453575940418)","(712, 158.9083183195377)","(876, 28.010794356106796)","(756, 202.2763103888595)","(894, 45.189595988476306)","(878, 28.010794356106796)","(870, 23.25934161914833)","(467, 181.88194088214433)","(708, 154.4224261439074)","(472, 171.8227174103558)","(636, 67.55481109180344)","(884, 35.96615906248074)","(862, 23.07736472155966)","(670, 107.11620459463366)","(812, 133.0937373574802)","(82, 319.9588888775858)","(459, 183.17157898069095)","(440, 182.74285054422913)","(598, 26.39220735695784)","(810, 137.65827058096448)","(560, 55.60316518776539)","(402, 192.97447271210174)","(734, 182.05569319121273)","(532, 91.06878739569886)","(704, 150.02024645458948)","(468, 177.39314142378825)","(622, 48.552901546409046)","(732, 182.05569319121273)","(816, 128.49920738932573)","(518, 112.97552028093767)","(694, 135.95232306287167)","(118, 347.4559037994136)","(628, 57.99507978971515)"
"(343, 230.8690902521947)","(875, 25.15238791600267)","(851, 31.202537342888085)","(871, 23.25934161914833)","(879, 28.010794356106796)","(855, 27.71958402512539)","(199, 355.2933404767759)","(15, 297.4590630973434)","(383, 203.2082142318176)","(859, 24.987195048022713)","(499, 139.61641701028765)","(883, 31.725500367887413)","(867, 22.468003245058906)","(211, 344.7218880052768)","(887, 35.96615906248074)","(207, 348.2387388803445)","(899, 50.01639347635409)","(195, 358.9388172104971)","(847, 35.71318381086998)","(19, 297.86448345546825)","(911, 65.04636529650536)","(503, 134.54542077096562)","(535, 91.06878739569886)","(387, 200.81432804452848)","(679, 116.7372663882714)","(351, 224.67283058803437)","(651, 82.30769020201612)","(895, 45.189595988476306)","(783, 171.46021029937128)","(31, 299.9506434505007)","(863, 23.07736472155966)","(903, 55.064220715137694)","(39, 301.7947818243275)","(487, 155.76209850427725)","(683, 121.68834901806851)","(927, 84.60292746848202)","(35, 300.79520761193265)","(687, 126.45742391233264)","(639, 67.55481109180344)","(727, 172.30058772386317)","(627, 53.347521214609856)","(495, 144.94649431363905)","(695, 135.95232306287167)","(379, 205.5999591374355)","(623, 48.552901546409046)","(347, 227.72856796041003)","(539, 85.72301740420572)","(167, 383.8881076506294)","(767, 191.80688078118797)","(531, 96.55179297628169)"
"(884, 5.70738155053701)","(888, 5.871868009906105)","(364, 228.05795311096318)","(360, 230.0707344907268)","(690, 130.63579042468672)","(804, 136.66914593534923)","(892, 9.941370286947768)","(734, 173.95981257988151)","(368, 226.20787062985795)","(440, 211.0749553224145)","(220, 328.33455875119455)","(428, 211.0680410855902)","(356, 232.21081015500755)","(784, 157.74217088934205)","(788, 153.40912915277602)","(348, 236.73257081732348)","(372, 224.52700912837048)","(472, 203.40824512333361)","(694, 134.42543560702592)","(532, 123.70593062019061)","(64, 290.60892303882844)","(68, 292.86542611433043)","(448, 211.98469820711438)","(880, 9.546434611875037)","(576, 73.20506463810229)","(686, 126.57404143261678)","(340, 241.43976931104484)","(412, 212.61198969993205)","(432, 210.9401296483488)","(352, 234.4312533828018)","(380, 221.3243244848707)","(162, 372.19048160239026)","(228, 322.46129532325705)","(384, 219.69860533324385)","(616, 63.55375236624598)","(84, 303.26552216891673)","(436, 210.9623376734054)","(682, 122.53570230876223)","(528, 129.00879985661305)","(388, 218.22024226094194)","(678, 118.27435854687033)","(748, 191.8611100452621)","(715, 153.63097182623886)","(72, 295.1711962970325)","(268, 292.0014318417952)","(820, 121.39472140429578)","(180, 359.60539255030614)","(792, 148.94177018481986)","(444, 211.43522641582268)","(272, 288.8270536921613)"
"(885, 5.70738155053701)","(881, 9.546434611875037)","(877, 14.51917638380078)","(597, 57.748317288934246)","(581, 69.32652746737399)","(517, 145.1773395317572)","(589, 62.86547381021719)","(593, 60.157360206671825)","(509, 155.74991400157606)","(573, 77.30669478634414)","(865, 30.05621181640379)","(537, 118.60772525591392)","(873, 19.548967238885833)","(889, 5.871868009906105)","(861, 35.15901884063001)","(657, 97.84476403815863)","(505, 161.0921314186273)","(661, 101.96053857876787)","(577, 73.20506463810229)","(521, 139.87444766583678)","(525, 134.45413324572155)","(645, 86.51140100878607)","(653, 94.16306002280689)","(513, 150.43985458597197)","(533, 123.70593062019061)","(649, 90.47448632142125)","(701, 142.13746882961738)","(529, 129.00879985661305)","(697, 138.22975717838762)","(893, 9.941370286947768)","(541, 113.61333363579176)","(585, 65.8593720681692)","(869, 24.491338846943556)","(601, 56.68260169465464)","(141, 354.04332859199377)","(641, 82.98693483017371)","(569, 81.40370264646833)","(897, 14.884219116286594)","(673, 114.18331069976595)","(545, 108.67316010941471)","(705, 146.06531852407952)","(709, 149.78445503783658)","(137, 350.2483411256673)","(493, 176.80929754926836)","(77, 297.5417171617984)","(857, 40.47773768191689)","(901, 20.20413249597886)","(681, 122.53570230876223)","(485, 187.48677547266593)","(149, 362.16668879022666)"
