"(600, 327.93272507367277)","(68, 120.90674137651315)","(64, 115.64562118995003)","(84, 142.17050155630196)","(604, 329.33316100304864)","(844, 327.619073894238)","(856, 312.0670161960541)","(356, 342.79566519891597)","(664, 356.98839670999405)","(660, 355.3528428988423)","(608, 330.8652481553552)","(612, 332.78147724842796)","(648, 350.43695746192054)","(804, 359.0782793810295)","(460, 426.22492307058445)","(668, 358.7428345077752)","(616, 334.6555920000988)","(384, 364.12827151794477)","(644, 348.5088575208993)","(584, 332.35362957229955)","(860, 306.7408768777943)","(352, 339.90058160594856)","(536, 360.71706139956586)","(348, 337.0795003632664)","(656, 353.6253733042454)","(852, 317.13467639462135)","(848, 322.5254745188169)","(740, 380.5858231076715)","(380, 361.07310380114)","(196, 256.1685158909989)","(576, 336.05895880616424)","(541, 357.89463097617295)","(388, 367.13614192082844)","(152, 233.42712151130243)","(864, 301.60846320159146)","(140, 217.51661131953878)","(372, 354.8066329959803)","(60, 110.27863735041515)","(404, 379.5851168710292)","(1048, 46.79518863814005)","(540, 357.89463097617295)","(200, 257.68319397443656)","(620, 336.80069067312496)","(680, 364.143906788179)","(1056, 35.88894600540237)","(1076, 13.220630399008158)","(512, 382.30235209448733)","(676, 362.28759276560487)","(92, 153.89662480202304)","(1052, 41.24820355012621)"
"(1009, 16.377877304560297)","(985, 31.46695699434173)","(981, 35.92196008127431)","(1005, 15.865225634517685)","(989, 27.186681232748267)","(993, 23.206458703746502)","(1013, 18.996189074566388)","(1053, 71.90298551307603)","(1065, 87.60260436730309)","(1049, 66.31201763468398)","(1017, 22.965703875905337)","(977, 41.60645952660047)","(1061, 82.35212378893847)","(1057, 77.386159079211)","(1021, 27.637433533142357)","(997, 19.755682139126314)","(1045, 60.633321086489126)","(1001, 17.173955992434102)","(1041, 54.92523064036128)","(1077, 103.66611106034216)","(1073, 98.45442373153621)","(5, 106.94666408551016)","(973, 47.34802905683348)","(129, 225.96221311344968)","(1025, 32.72739268347622)","(1029, 38.006445981418)","(1, 106.09803080707293)","(277, 251.4687278393875)","(9, 108.10028274905582)","(1069, 92.72171368442483)","(317, 255.21467172125656)","(321, 255.9878662393797)","(133, 231.33926255887323)","(1037, 49.231890867789836)","(1033, 43.53045092676054)","(969, 53.09810407015934)","(121, 216.501264199741)","(177, 263.8731349569512)","(281, 251.49383939338145)","(145, 246.73676361716628)","(149, 251.65134064987353)","(933, 102.21922563923798)","(97, 186.90238849912373)","(125, 221.2831588703378)","(285, 251.52035677788265)","(313, 254.53924398423516)","(925, 112.43496819541993)","(929, 107.3342572080866)","(173, 265.31104657584484)","(93, 182.3206740958153)"
"(1010, 16.377877304560297)","(1006, 15.865225634517685)","(58, 143.28090415343956)","(46, 131.96140723638632)","(42, 128.30383024584975)","(1018, 22.965703875905337)","(66, 151.09300672335556)","(38, 124.9543460476833)","(1022, 27.637433533142357)","(62, 147.16753777242585)","(50, 135.68022593663352)","(6, 106.94666408551016)","(10, 108.10028274905582)","(14, 109.55795456848134)","(18, 111.39278944352915)","(78, 163.00143962918528)","(54, 139.45085314611285)","(286, 251.52035677788265)","(1002, 17.173955992434102)","(1054, 71.90298551307603)","(290, 251.71680435374915)","(34, 121.80715594323091)","(294, 251.92179112001696)","(82, 167.0681548479088)","(302, 252.67560753117948)","(282, 251.49383939338145)","(94, 182.3206740958153)","(306, 253.1914728863997)","(1058, 77.386159079211)","(22, 113.50014963994101)","(2, 106.09803080707293)","(966, 58.857641586501046)","(314, 254.53924398423516)","(298, 252.23662670695032)","(742, 290.53142975481774)","(102, 191.7095335882467)","(310, 253.81356437687958)","(1034, 43.53045092676054)","(1046, 60.633321086489126)","(978, 41.60645952660047)","(1042, 54.92523064036128)","(746, 292.8784786530435)","(910, 132.73739897288633)","(738, 287.7817778260996)","(26, 116.0859340664146)","(754, 294.06525435382855)","(318, 255.21467172125656)","(30, 118.8954467319341)","(730, 282.67235677828955)","(750, 294.72653953404455)"
"(1011, 16.377877304560297)","(1019, 22.965703875905337)","(1023, 27.637433533142357)","(1007, 15.865225634517685)","(1015, 18.996189074566388)","(1003, 17.173955992434102)","(951, 81.20854720390298)","(955, 75.7251424383208)","(971, 53.09810407015934)","(943, 91.81127068866819)","(1035, 43.53045092676054)","(947, 86.60155659134453)","(1027, 32.72739268347622)","(959, 70.19308099524362)","(1031, 38.006445981418)","(103, 191.7095335882467)","(939, 97.06060597241951)","(963, 64.5592845808045)","(975, 47.34802905683348)","(999, 19.755682139126314)","(995, 23.206458703746502)","(95, 182.3206740958153)","(979, 41.60645952660047)","(967, 58.857641586501046)","(1039, 49.231890867789836)","(1043, 54.92523064036128)","(991, 27.186681232748267)","(1079, 103.66611106034216)","(91, 177.10882932820667)","(99, 186.90238849912373)","(87, 172.0495668369331)","(1075, 98.45442373153621)","(147, 246.73676361716628)","(987, 31.46695699434173)","(911, 132.73739897288633)","(143, 241.39372922569723)","(107, 196.68463930568507)","(983, 35.92196008127431)","(119, 211.6342637426846)","(111, 201.71975944891526)","(907, 138.1163631094243)","(1047, 60.633321086489126)","(139, 236.50757420841933)","(127, 221.2831588703378)","(155, 256.6321090013691)","(123, 216.501264199741)","(151, 251.65134064987353)","(1049, 66.31201763468398)","(283, 251.49383939338145)","(243, 252.90129649807602)"
"(1016, 7.779227652505957)","(1020, 3.494322409899775)","(1012, 13.438477858799974)","(900, 166.25807157406783)","(1024, 5.900980382602416)","(1036, 23.15702914480205)","(916, 145.37008726757122)","(1032, 17.190339181055133)","(908, 155.51870261501483)","(1040, 29.103035598313493)","(912, 150.50047021101858)","(984, 50.96475297272533)","(1028, 11.329369825835094)","(964, 80.37912761390186)","(960, 86.25434551126675)","(982, 55.998302398060815)","(1044, 35.0188344352868)","(994, 40.79144597330706)","(920, 140.15732525263033)","(896, 171.82205546529514)","(956, 92.0429979390579)","(316, 276.3266383512622)","(1048, 40.86696253928129)","(328, 279.75768548790387)","(1008, 19.44902464928106)","(312, 275.3353193628121)","(968, 74.39790425946076)","(904, 160.94896029606463)","(1052, 46.59770402003979)","(970, 74.39790425946076)","(986, 50.96475297272533)","(1000, 30.61814866735771)","(308, 274.2270940319625)","(1046, 35.0188344352868)","(990, 45.892187721995036)","(988, 45.892187721995036)","(1056, 52.19916389832689)","(952, 97.70153974401386)","(1038, 23.15702914480205)","(1042, 29.103035598313493)","(1022, 3.494322409899775)","(976, 62.213353246820304)","(892, 177.30949170754073)","(996, 35.687233464911756)","(192, 265.6477422266566)","(1002, 30.61814866735771)","(974, 68.34754149790574)","(966, 80.37912761390186)","(1062, 57.28802022439939)","(324, 278.56848784752754)"
"(1021, 3.494322409899775)","(1017, 7.779227652505957)","(1029, 11.329369825835094)","(1025, 5.900980382602416)","(1033, 17.190339181055133)","(1053, 46.59770402003979)","(1057, 52.19916389832689)","(985, 50.96475297272533)","(1005, 25.610104615866348)","(921, 140.15732525263033)","(1049, 40.86696253928129)","(981, 55.998302398060815)","(925, 135.0126854463399)","(977, 62.213353246820304)","(1061, 57.28802022439939)","(969, 74.39790425946076)","(937, 119.43484481571521)","(1013, 13.438477858799974)","(1009, 19.44902464928106)","(945, 108.79842954373865)","(1065, 62.62825960259055)","(933, 124.66765149603515)","(917, 145.37008726757122)","(989, 45.892187721995036)","(993, 40.79144597330706)","(321, 277.40598579486823)","(941, 114.1010181129582)","(929, 129.84951329422213)","(101, 191.1688572325043)","(313, 275.3353193628121)","(1041, 29.103035598313493)","(301, 272.30678144856125)","(25, 103.25008257458009)","(21, 99.53037839087207)","(17, 96.28157056847407)","(29, 107.15956163822797)","(997, 35.687233464911756)","(913, 150.50047021101858)","(1069, 67.8263669314916)","(325, 278.56848784752754)","(357, 290.699269067071)","(1073, 73.63972800276544)","(965, 80.37912761390186)","(909, 155.51870261501483)","(1037, 23.15702914480205)","(317, 276.3266383512622)","(293, 270.72970919866697)","(89, 175.5929922637179)","(97, 186.06288852106462)","(973, 68.34754149790574)"
"(1022, 3.494322409899775)","(1018, 7.779227652505957)","(1058, 52.19916389832689)","(1054, 46.59770402003979)","(1010, 19.44902464928106)","(66, 146.73799369049655)","(6, 88.59354064427662)","(2, 86.7842758644844)","(1042, 29.103035598313493)","(966, 80.37912761390186)","(10, 90.78711838789098)","(1034, 17.190339181055133)","(1050, 40.86696253928129)","(1046, 35.0188344352868)","(58, 137.67809286200531)","(62, 142.21621415279927)","(1006, 25.610104615866348)","(978, 62.213353246820304)","(1062, 57.28802022439939)","(974, 68.34754149790574)","(46, 124.08422098073049)","(1002, 30.61814866735771)","(1030, 11.329369825835094)","(14, 93.32020297465705)","(998, 35.687233464911756)","(962, 86.25434551126675)","(42, 119.56022440532004)","(54, 133.1473959234631)","(290, 270.1042718502743)","(38, 115.26975945303697)","(970, 74.39790425946076)","(18, 96.28157056847407)","(1038, 23.15702914480205)","(50, 128.61266888002248)","(306, 273.2169329472463)","(302, 272.30678144856125)","(990, 45.892187721995036)","(282, 269.0141254492792)","(294, 270.72970919866697)","(34, 111.12620892506082)","(358, 290.699269067071)","(986, 50.96475297272533)","(298, 271.46262924055446)","(754, 304.4550327532629)","(354, 288.97864196522175)","(78, 160.19826417184296)","(746, 304.09996938970215)","(318, 276.3266383512622)","(286, 269.4774820354669)","(310, 274.2270940319625)"
"(1023, 3.494322409899775)","(1019, 7.779227652505957)","(1027, 5.900980382602416)","(1035, 17.190339181055133)","(1007, 25.610104615866348)","(971, 74.39790425946076)","(955, 97.70153974401386)","(1031, 11.329369825835094)","(975, 68.34754149790574)","(951, 103.30764815009167)","(1039, 23.15702914480205)","(963, 86.25434551126675)","(1015, 13.438477858799974)","(1003, 30.61814866735771)","(1011, 19.44902464928106)","(959, 92.0429979390579)","(999, 35.687233464911756)","(979, 62.213353246820304)","(967, 80.37912761390186)","(95, 181.18129890053893)","(995, 40.79144597330706)","(1043, 29.103035598313493)","(103, 191.1688572325043)","(939, 119.43484481571521)","(991, 45.892187721995036)","(1079, 78.91870328870932)","(943, 114.1010181129582)","(87, 170.1333084223544)","(91, 175.5929922637179)","(99, 186.06288852106462)","(947, 108.79842954373865)","(987, 50.96475297272533)","(983, 55.998302398060815)","(1047, 35.0188344352868)","(915, 150.50047021101858)","(931, 129.84951329422213)","(993, 40.79144597330706)","(977, 62.213353246820304)","(155, 258.7073118145934)","(107, 196.42732669213572)","(997, 35.687233464911756)","(111, 201.7193466083485)","(531, 287.37021185391006)","(119, 212.10238825872153)","(147, 248.51915310235896)","(159, 263.5211696469403)","(911, 155.51870261501483)","(1075, 73.63972800276544)","(539, 280.2693599124683)","(907, 160.94896029606463)"
"(1028, 23.453525836672657)","(908, 175.77965578868458)","(1032, 22.008670899648273)","(1020, 29.876192730028055)","(912, 170.80966583151496)","(1008, 43.992727422287096)","(1024, 26.137456269040907)","(1012, 38.80775687225004)","(916, 165.7273544780558)","(1016, 34.10746580887952)","(1036, 22.393045182053946)","(920, 160.57566539997208)","(1044, 27.098229953947254)","(924, 155.48831487658396)","(900, 186.42019439335368)","(964, 101.69550684288623)","(1048, 30.896295666465537)","(1056, 39.71594058848625)","(960, 107.46040736477838)","(984, 73.18888790652984)","(1040, 24.131805853468702)","(1052, 35.176940275700005)","(1004, 49.48743577985264)","(76, 134.6922438476991)","(1000, 54.0527046153069)","(896, 191.93698107561508)","(904, 181.15293169174245)","(980, 78.01717071243269)","(848, 256.12270263150987)","(956, 113.14159386310446)","(312, 267.19527045274424)","(308, 265.5450875117441)","(328, 273.4618607986577)","(928, 150.38713501900472)","(192, 244.01822560732856)","(944, 129.626346081802)","(996, 58.745120344703246)","(948, 124.21613488449763)","(892, 197.38611683463196)","(256, 251.79997522091455)","(316, 268.64739503505467)","(660, 292.7916924927556)","(656, 290.64007084039366)","(1060, 43.96050385429302)","(80, 139.312136301147)","(968, 95.84466910867549)","(240, 248.81924516309016)","(992, 63.52751837776116)","(664, 294.83993704103284)","(224, 246.67579819782395)"
"(1033, 22.008670899648273)","(733, 323.58979432938366)","(29, 80.48816312206463)","(33, 84.41814483310519)","(729, 321.45601408345306)","(1029, 23.453525836672657)","(714, 315.52837765184114)","(722, 318.00706245616067)","(726, 319.52443566027864)","(89, 150.44271291472447)","(710, 314.09857391253416)","(81, 139.312136301147)","(1025, 26.137456269040907)","(293, 259.93627803027044)","(718, 317.0316470386374)","(737, 325.96796358322905)","(25, 76.68921002004349)","(329, 273.4618607986577)","(85, 144.8708375159941)","(706, 312.7999169136798)","(741, 328.4091992847199)","(698, 310.1130274210004)","(1021, 29.876192730028055)","(321, 270.1853732521325)","(702, 311.4268634976739)","(333, 275.19323198485887)","(241, 248.81924516309016)","(297, 261.19610276422355)","(1017, 34.10746580887952)","(730, 321.45601408345306)","(37, 88.58209199276502)","(69, 125.46600133724085)","(233, 247.58479152799697)","(969, 95.84466910867549)","(301, 262.56539935606503)","(325, 271.81065758484226)","(78, 134.6922438476991)","(385, 305.206129701469)","(357, 287.890941149708)","(777, 313.32517031755174)","(793, 305.9861475399201)","(237, 248.16842128858093)","(694, 308.83469748411017)","(225, 246.67579819782395)","(365, 292.5053588407973)","(361, 290.1722695939621)","(925, 155.48831487658396)","(757, 326.09867571905)","(289, 258.7954619287015)","(734, 323.58979432938366)"
"(1034, 22.008670899648273)","(1022, 29.876192730028055)","(1030, 23.453525836672657)","(1046, 27.098229953947254)","(1042, 24.131805853468702)","(1054, 35.176940275700005)","(1018, 34.10746580887952)","(1058, 39.71594058848625)","(1050, 30.896295666465537)","(1062, 43.96050385429302)","(1038, 22.393045182053946)","(2, 63.10357556464244)","(1010, 43.992727422287096)","(974, 89.95718033519856)","(966, 101.69550684288623)","(970, 95.84466910867549)","(978, 84.01186033524543)","(1006, 49.48743577985264)","(6, 64.16487280966885)","(962, 107.46040736477838)","(1002, 54.0527046153069)","(10, 65.70078446027058)","(298, 261.19610276422355)","(990, 68.3539642087277)","(66, 120.84056204195271)","(986, 73.18888790652984)","(58, 111.51105610017308)","(290, 258.7954619287015)","(934, 145.26967873123638)","(164, 246.67879635501237)","(78, 134.6922438476991)","(354, 285.66836361518756)","(1066, 48.667384365445805)","(42, 92.93522764823199)","(294, 259.93627803027044)","(998, 58.745120344703246)","(746, 330.43393789696796)","(900, 186.42019439335368)","(430, 335.506138714892)","(358, 287.890941149708)","(34, 84.41814483310519)","(310, 265.5450875117441)","(306, 264.00165776613954)","(362, 290.1722695939621)","(342, 279.1456021103067)","(538, 293.0539436796188)","(916, 165.7273544780558)","(102, 166.3006301773234)","(958, 113.14159386310446)","(994, 63.52751837776116)"
"(1035, 22.008670899648273)","(1019, 34.10746580887952)","(1027, 26.137456269040907)","(1039, 22.393045182053946)","(1031, 23.453525836672657)","(963, 107.46040736477838)","(1007, 49.48743577985264)","(1015, 38.80775687225004)","(971, 95.84466910867549)","(1023, 29.876192730028055)","(959, 113.14159386310446)","(1003, 54.0527046153069)","(1043, 24.131805853468702)","(955, 118.70696835774652)","(951, 124.21613488449763)","(975, 89.95718033519856)","(967, 101.69550684288623)","(999, 58.745120344703246)","(1011, 43.992727422287096)","(995, 63.52751837776116)","(95, 156.1385467422623)","(91, 150.44271291472447)","(1047, 27.098229953947254)","(939, 140.10612448521505)","(991, 68.3539642087277)","(87, 144.8708375159941)","(979, 84.01186033524543)","(99, 161.10670293612174)","(103, 166.3006301773234)","(943, 134.84845442121411)","(1079, 63.62655728157167)","(947, 129.626346081802)","(987, 73.18888790652984)","(531, 299.4282145262501)","(1059, 39.71594058848625)","(539, 293.0539436796188)","(931, 150.38713501900472)","(983, 78.01717071243269)","(1075, 58.70570476623518)","(1051, 30.896295666465537)","(119, 187.5356711445804)","(107, 171.64314721755423)","(111, 177.0111698539256)","(147, 224.36510798080673)","(1057, 39.71594058848625)","(127, 197.71701203089845)","(1061, 43.96050385429302)","(1067, 48.667384365445805)","(211, 244.75885987734466)","(243, 248.81924516309016)"
"(1048, 6.831669194891447)","(1052, 2.0724686034389648)","(1032, 30.458734027224317)","(1044, 12.57740313268559)","(1028, 36.49480068914501)","(908, 202.80641968976192)","(912, 197.7865732876066)","(1040, 18.48300988523953)","(1036, 24.46113959648662)","(1008, 66.53797379086804)","(896, 219.11477124174914)","(916, 192.65481122140628)","(984, 98.19473511058308)","(900, 213.5492087211157)","(920, 187.4396011703066)","(1056, 5.1624925305252445)","(960, 133.51257019185698)","(924, 182.29302298001772)","(1020, 48.47462473200259)","(964, 127.63595956137165)","(308, 297.03195596681513)","(1024, 42.42572527612408)","(928, 177.12764974894466)","(904, 208.23898649068246)","(312, 298.96831594018187)","(256, 278.42604378448067)","(1016, 54.42995752075569)","(980, 103.23540318507183)","(996, 82.88175979100559)","(992, 88.00108154733272)","(1012, 60.41505412074522)","(972, 115.59747555681653)","(976, 109.45754817134934)","(328, 306.09728098605535)","(76, 144.14661618108983)","(892, 224.60316033903158)","(956, 139.30371720953778)","(1000, 77.79225452189615)","(968, 121.65248509358844)","(948, 150.57355733646472)","(324, 304.24568500833266)","(316, 300.65186136505514)","(988, 93.11309466786298)","(1060, 10.05162286818192)","(1004, 72.75542791675831)","(240, 273.5830582992005)","(952, 144.96415974787277)","(944, 156.06641919540672)","(368, 329.09610285892984)","(656, 313.714681897862)"
"(989, 93.11309466786298)","(1009, 66.53797379086804)","(985, 98.19473511058308)","(1049, 6.831669194891447)","(1053, 2.0724686034389648)","(993, 88.00108154733272)","(981, 103.23540318507183)","(1065, 15.346590551462864)","(129, 214.55125072782303)","(1057, 5.1624925305252445)","(1045, 12.57740313268559)","(997, 82.88175979100559)","(977, 109.45754817134934)","(1061, 10.05162286818192)","(1077, 31.602447644556694)","(1041, 18.48300988523953)","(5, 50.59666777451219)","(973, 115.59747555681653)","(1, 47.04603846075033)","(1069, 20.525666728631474)","(1005, 72.75542791675831)","(1073, 26.32845123834949)","(1013, 60.41505412074522)","(1001, 77.79225452189615)","(133, 220.31285618828332)","(9, 54.63409094775895)","(121, 204.38195716973433)","(145, 236.63936512631128)","(149, 241.8177703826493)","(117, 199.1314921241996)","(1025, 42.42572527612408)","(277, 284.45475141438294)","(125, 209.52687355967677)","(1017, 54.42995752075569)","(1037, 24.46113959648662)","(141, 231.00999786577847)","(13, 59.01318118847464)","(881, 241.18020573953092)","(1029, 36.49480068914501)","(321, 302.40940999118317)","(951, 150.57355733646472)","(137, 225.81484687731194)","(965, 127.63595956137165)","(983, 103.23540318507183)","(173, 261.0442308218643)","(961, 133.51257019185698)","(1035, 30.458734027224317)","(873, 251.9585877025211)","(865, 262.6528590480313)","(209, 265.1890506955581)"
