"(583, 9.325162239041974)","(575, 13.800491440854273)","(559, 32.67948524383592)","(487, 129.25662574019958)","(579, 10.438145219571405)","(563, 27.505095362652835)","(587, 11.135804752075925)","(515, 91.69768889941611)","(491, 123.7571236991173)","(511, 97.04152011982652)","(567, 22.612880429431158)","(543, 53.44684645356157)","(499, 113.04786301626375)","(551, 43.00915318136484)","(525, 75.5409792026992)","(591, 14.646322925795284)","(479, 139.75909572971293)","(571, 17.98622347662707)","(555, 37.835166481613115)","(577, 10.438145219571405)","(507, 102.44912813540145)","(645, 84.93629343961803)","(217, 341.1750242905055)","(819, 141.83157661961084)","(855, 42.18017287953453)","(503, 107.9674574035877)","(519, 86.40593782671343)","(493, 118.39613810799567)","(225, 333.73030620728065)","(483, 134.6578786278039)","(873, 52.50535981406736)","(619, 48.55437681445127)","(523, 81.06457237529828)","(597, 23.50718026080688)","(615, 43.542081051912646)","(471, 150.92499151932537)","(65, 328.00587454018324)","(39, 320.3233188092949)","(539, 58.858574264300536)","(661, 106.4571305813692)","(871, 49.41047673463037)","(601, 28.42538793486804)","(641, 79.72252043259874)","(517, 86.40593782671343)","(665, 111.7085575208715)","(19, 318.40723929063665)","(497, 113.04786301626375)","(875, 52.50535981406736)","(35, 319.73381986404746)","(869, 49.41047673463037)"
"(596, 18.41612543397784)","(592, 17.691014940130746)","(423, 180.77437267216877)","(880, 41.65889881321387)","(804, 144.183959012731)","(827, 120.3138726055009)","(896, 60.58080329020324)","(595, 17.691014940130746)","(400, 188.61007365968828)","(443, 175.84445245875236)","(419, 182.08122757204964)","(844, 33.04283073772312)","(440, 175.84445245875236)","(784, 168.97058524650777)","(603, 21.185652506807294)","(396, 190.73647615787925)","(772, 184.63091611740487)","(879, 37.46466445219542)","(771, 189.868689526007)","(872, 33.87233559376236)","(901, 65.65973419147333)","(73, 323.8114480374837)","(711, 155.82176199490942)","(427, 179.567536765834)","(776, 179.32315735921762)","(788, 163.99222356969847)","(64, 320.3604958863022)","(213, 345.5133441561602)","(199, 360.0137511491701)","(439, 176.5540649765929)","(431, 178.42092577358866)","(88, 333.03536467189497)","(783, 174.06503586454184)","(432, 177.3917011347704)","(631, 55.65517831829019)","(469, 169.096308533802)","(457, 175.37182132393832)","(416, 182.08122757204964)","(887, 46.19146456368742)","(716, 165.16724284811784)","(848, 29.623902390986537)","(676, 116.7887695404872)","(864, 28.447777870736175)","(584, 20.379541852184907)","(677, 116.7887695404872)","(611, 30.27507634513338)","(897, 60.58080329020324)","(655, 86.15888143113904)","(600, 21.185652506807294)","(599, 18.41612543397784)"
"(593, 17.691014940130746)","(597, 18.41612543397784)","(585, 20.379541852184907)","(601, 21.185652506807294)","(583, 23.551454326994275)","(559, 51.238132287755946)","(65, 320.3604958863022)","(577, 27.569266932443526)","(507, 120.6374646315992)","(493, 136.58114831900414)","(525, 93.68619402897222)","(865, 28.447777870736175)","(497, 131.23619273880144)","(479, 157.93200562670066)","(589, 18.3876859157727)","(645, 75.67972949322784)","(517, 104.56731508592384)","(901, 65.65973419147333)","(543, 71.74823986614054)","(641, 70.63399921259953)","(661, 96.52604561059208)","(511, 115.22664047987651)","(673, 111.86513819135824)","(501, 126.15540670231456)","(533, 82.5520215894906)","(483, 152.8305459873118)","(551, 61.422793523679516)","(665, 101.62189495894802)","(487, 147.4308303185782)","(869, 30.914661873588045)","(873, 33.87233559376236)","(881, 41.65889881321387)","(505, 120.6374646315992)","(509, 115.22664047987651)","(563, 46.12449659446361)","(581, 23.551454326994275)","(631, 55.65517831829019)","(515, 109.87218047186889)","(523, 99.21249537845993)","(61, 318.7208576445182)","(619, 40.06623160043205)","(569, 36.5396774581391)","(677, 116.7887695404872)","(123, 357.320362918857)","(64, 320.3604958863022)","(861, 27.158683438910096)","(529, 88.0999933475672)","(649, 81.11577073991278)","(499, 131.23619273880144)","(491, 141.9366617195761)"
"(598, 18.41612543397784)","(594, 17.691014940130746)","(570, 36.5396774581391)","(522, 99.21249537845993)","(520, 99.21249537845993)","(524, 93.68619402897222)","(590, 18.3876859157727)","(60, 318.7208576445182)","(566, 41.24958292015632)","(578, 27.569266932443526)","(662, 96.52604561059208)","(498, 131.23619273880144)","(650, 81.11577073991278)","(642, 70.63399921259953)","(517, 104.56731508592384)","(562, 46.12449659446361)","(634, 60.78709091312577)","(494, 136.58114831900414)","(514, 109.87218047186889)","(56, 317.1746034869114)","(646, 75.67972949322784)","(586, 20.379541852184907)","(518, 104.56731508592384)","(510, 115.22664047987651)","(493, 136.58114831900414)","(654, 86.15888143113904)","(516, 104.56731508592384)","(602, 21.185652506807294)","(490, 141.9366617195761)","(558, 51.238132287755946)","(488, 141.9366617195761)","(836, 105.74967259258642)","(658, 91.12818397784342)","(474, 163.51517056151724)","(486, 147.4308303185782)","(526, 93.68619402897222)","(505, 120.6374646315992)","(502, 126.15540670231456)","(478, 157.93200562670066)","(852, 27.846891087820982)","(501, 126.15540670231456)","(513, 109.87218047186889)","(638, 65.69965600577562)","(454, 175.18090373160703)","(496, 131.23619273880144)","(637, 65.69965600577562)","(497, 131.23619273880144)","(552, 56.31848315173372)","(492, 136.58114831900414)","(24, 308.30567044309447)"
"(595, 17.691014940130746)","(591, 18.3876859157727)","(627, 50.73209385047388)","(379, 202.78782423772324)","(731, 179.2147825296552)","(603, 21.185652506807294)","(599, 18.41612543397784)","(1063, 284.54556088345674)","(579, 27.569266932443526)","(823, 125.03298660616247)","(827, 120.3138726055009)","(643, 70.63399921259953)","(607, 25.63902827881403)","(199, 360.0137511491701)","(587, 20.379541852184907)","(623, 45.572405753049004)","(387, 197.48038542568082)","(611, 30.27507634513338)","(879, 37.46466445219542)","(559, 51.238132287755946)","(639, 65.69965600577562)","(631, 55.65517831829019)","(383, 200.13589937869676)","(359, 217.09549137597764)","(525, 93.68619402897222)","(195, 363.76823174076685)","(511, 115.22664047987651)","(551, 61.422793523679516)","(507, 120.6374646315992)","(635, 60.78709091312577)","(355, 220.29924593035676)","(371, 208.09810984475604)","(651, 81.11577073991278)","(1071, 295.04214328230785)","(803, 149.31155722097154)","(847, 33.04283073772312)","(207, 352.73387858248583)","(523, 99.21249537845993)","(375, 205.3965356057978)","(647, 75.67972949322784)","(479, 157.93200562670066)","(663, 96.52604561059208)","(203, 356.32228854571395)","(487, 147.4308303185782)","(19, 307.26724945633174)","(72, 323.8114480374837)","(51, 314.3301700153573)","(843, 100.73847425263992)","(64, 320.3604958863022)","(839, 105.74967259258642)"
"(600, 8.011561536686525)","(604, 12.596852706778147)","(72, 336.04198385717115)","(661, 84.91709890121054)","(656, 79.42670548299002)","(652, 74.36526615937012)","(648, 69.23149605391333)","(64, 332.4381574947565)","(583, 22.604990114664552)","(826, 109.63563960155759)","(592, 8.802520973071074)","(640, 58.57079767771223)","(396, 199.88702771361648)","(844, 21.198731592262565)","(644, 63.70811152369137)","(571, 38.29392405370061)","(528, 91.96653200616085)","(681, 110.61096598533203)","(595, 8.802520973071074)","(68, 334.21414013936095)","(551, 64.75033867804343)","(819, 119.3749358642508)","(603, 8.011561536686525)","(575, 33.21503973582207)","(76, 337.9391995715807)","(845, 21.198731592262565)","(827, 109.63563960155759)","(608, 17.43759297387077)","(563, 48.69378874059885)","(823, 114.4697878306028)","(487, 151.00609722589584)","(455, 179.97459923662828)","(577, 27.891663354187635)","(831, 104.80069297943271)","(660, 84.91709890121054)","(677, 105.4722008616825)","(579, 27.891663354187635)","(822, 114.4697878306028)","(622, 33.12687393798133)","(672, 100.48738742227928)","(587, 17.566619419116023)","(609, 17.43759297387077)","(84, 342.66636706542187)","(559, 54.12289155264385)","(428, 185.3102733740663)","(676, 105.4722008616825)","(596, 6.252113009501035)","(647, 63.70811152369137)","(451, 180.36517272526746)","(607, 12.596852706778147)"
"(601, 8.011561536686525)","(873, 35.69499515174687)","(597, 6.252113009501035)","(641, 58.57079767771223)","(879, 40.39711694751013)","(889, 55.852515729516924)","(555, 59.460803687677135)","(77, 337.9391995715807)","(606, 12.596852706778147)","(565, 43.469331341440416)","(897, 66.5254355023409)","(521, 103.02184391684888)","(901, 71.92673601685586)","(593, 8.802520973071074)","(639, 53.57604899070247)","(559, 54.12289155264385)","(881, 45.488183542254006)","(855, 19.237265854015966)","(511, 118.8667685559038)","(631, 43.38764040485553)","(851, 18.979768391811582)","(567, 43.469331341440416)","(863, 23.446813640592296)","(865, 26.935150108889125)","(595, 8.802520973071074)","(535, 86.37348812108951)","(195, 376.938488844084)","(509, 118.8667685559038)","(213, 358.68240562137714)","(627, 38.389833979500516)","(655, 74.36526615937012)","(859, 20.71240315002396)","(585, 17.566619419116023)","(637, 53.57604899070247)","(893, 61.24655384701698)","(525, 97.53074815390876)","(643, 58.57079767771223)","(551, 64.75033867804343)","(529, 91.96653200616085)","(635, 48.59845998175871)","(667, 90.09728299300774)","(1063, 293.5894109518625)","(659, 79.42670548299002)","(479, 161.48795562287827)","(693, 125.6774548589722)","(877, 40.39711694751013)","(867, 26.935150108889125)","(647, 63.70811152369137)","(539, 80.79630698783721)","(471, 172.63539045567092)"
"(602, 8.011561536686525)","(442, 181.70872796816826)","(570, 38.29392405370061)","(678, 105.4722008616825)","(56, 329.07773770096065)","(650, 69.23149605391333)","(390, 204.59442217179662)","(577, 27.891663354187635)","(612, 22.495954385940657)","(598, 6.252113009501035)","(665, 90.09728299300774)","(562, 48.69378874059885)","(497, 134.81387161467813)","(493, 140.15311369713314)","(482, 156.39797422762643)","(642, 58.57079767771223)","(682, 110.61096598533203)","(566, 43.469331341440416)","(670, 95.45655862435625)","(677, 105.4722008616825)","(836, 94.73454463559833)","(634, 48.59845998175871)","(856, 20.71240315002396)","(513, 113.56276663413357)","(466, 177.40988375629976)","(478, 161.48795562287827)","(517, 108.31610577431613)","(518, 108.31610577431613)","(662, 84.91709890121054)","(646, 63.70811152369137)","(64, 332.4381574947565)","(525, 97.53074815390876)","(847, 21.198731592262565)","(520, 103.02184391684888)","(441, 181.70872796816826)","(505, 124.24901480444034)","(654, 74.36526615937012)","(603, 8.011561536686525)","(494, 140.15311369713314)","(512, 113.56276663413357)","(824, 109.63563960155759)","(645, 63.70811152369137)","(434, 183.94201129055457)","(574, 33.21503973582207)","(820, 114.4697878306028)","(486, 151.00609722589584)","(523, 103.02184391684888)","(761, 190.87457971485364)","(68, 334.21414013936095)","(516, 108.31610577431613)"
"(603, 8.011561536686525)","(371, 218.71982946588008)","(611, 17.43759297387077)","(663, 84.91709890121054)","(355, 231.56546461385548)","(375, 215.83219862545212)","(379, 213.02746822909734)","(659, 79.42670548299002)","(367, 221.74472342771753)","(675, 100.48738742227928)","(51, 326.03411507602493)","(827, 109.63563960155759)","(667, 90.09728299300774)","(595, 8.802520973071074)","(359, 228.21337872695813)","(415, 191.57590260506447)","(647, 63.70811152369137)","(671, 95.45655862435625)","(795, 149.0362110522247)","(651, 69.23149605391333)","(655, 74.36526615937012)","(347, 238.38484117610557)","(79, 337.9391995715807)","(175, 395.59681155427455)","(687, 115.60587358222163)","(411, 193.3831899466941)","(615, 22.495954385940657)","(643, 58.57079767771223)","(267, 311.63229288526765)","(419, 189.8677298311153)","(59, 329.07773770096065)","(299, 280.3171828711385)","(771, 180.56365070378922)","(1063, 293.5894109518625)","(535, 86.37348812108951)","(631, 43.38764040485553)","(607, 12.596852706778147)","(523, 103.02184391684888)","(407, 195.3365116153979)","(343, 241.88366244817615)","(303, 276.42688714725796)","(639, 53.57604899070247)","(799, 144.15626581793083)","(835, 99.83232174696312)","(383, 210.16933547297194)","(167, 402.49822138882496)","(335, 248.58722366871152)","(47, 324.58068916782986)","(791, 154.29257092209184)","(271, 307.7005768477018)"
"(612, 3.3989866595152844)","(616, 6.887045003382352)","(608, 5.177126483790448)","(604, 9.75162812891097)","(84, 357.52084545683056)","(602, 14.714647776342307)","(64, 346.18862493686464)","(65, 346.18862493686464)","(681, 89.52440306878746)","(593, 24.628744903454013)","(622, 12.174321671099)","(603, 14.714647776342307)","(424, 205.8586665316485)","(661, 63.7469814196617)","(421, 207.57211430046593)","(647, 42.51573559781246)","(601, 14.714647776342307)","(819, 98.70295686977956)","(497, 150.85084553622087)","(752, 177.82799947034528)","(677, 84.36809356910383)","(487, 166.90360843731153)","(72, 350.2479844023502)","(390, 225.20817219119664)","(660, 63.7469814196617)","(620, 12.174321671099)","(643, 37.38928478109144)","(577, 45.08397581081887)","(627, 17.318077530728317)","(649, 48.03613568233562)","(617, 6.887045003382352)","(27, 330.09463938109025)","(425, 205.8586665316485)","(745, 169.52183469738034)","(356, 249.36791303719593)","(657, 58.24309953539005)","(43, 335.28868131051)","(839, 73.77655395942041)","(417, 209.36463242744725)","(559, 71.18482036643155)","(551, 81.77807157814077)","(583, 39.770293935719195)","(619, 6.887045003382352)","(501, 145.85255142710298)","(515, 129.9414417696276)","(442, 199.65889203615785)","(408, 213.2650799399667)","(493, 156.13596518895295)","(613, 3.3989866595152844)","(505, 140.42610911314782)"
"(752, 177.82799947034528)","(717, 134.24259799319458)","(765, 165.66682739042855)","(617, 6.887045003382352)","(761, 171.02778390403137)","(721, 138.8050132681837)","(740, 164.41900406302028)","(745, 169.52183469738034)","(278, 320.5299944108613)","(613, 3.3989866595152844)","(603, 14.714647776342307)","(416, 209.36463242744725)","(705, 119.86358245425625)","(425, 205.8586665316485)","(429, 204.12557782785498)","(773, 155.27102627156333)","(606, 9.75162812891097)","(768, 160.6304777193006)","(769, 160.6304777193006)","(751, 174.43516545271757)","(784, 139.21112020623224)","(841, 68.64452626562249)","(271, 328.0708303468028)","(743, 164.41900406302028)","(701, 114.83006139967893)","(757, 176.1694502840799)","(633, 27.445906174350377)","(593, 24.628744903454013)","(879, 43.73254456725081)","(753, 177.82799947034528)","(401, 217.71762818496396)","(880, 49.23785749286421)","(711, 124.58676288489211)","(148, 411.80393696571974)","(713, 129.3739472633331)","(825, 88.83799879611459)","(888, 60.183188967545064)","(690, 99.70001810658714)","(621, 12.174321671099)","(846, 1.8839991964680198)","(771, 160.6304777193006)","(610, 5.177126483790448)","(665, 68.94307894506093)","(777, 149.8348000766316)","(233, 360.5792059267838)","(602, 14.714647776342307)","(697, 109.72891845521899)","(763, 171.02778390403137)","(423, 207.57211430046593)","(707, 119.86358245425625)"
"(466, 193.28646285892557)","(388, 225.20817219119664)","(690, 99.70001810658714)","(427, 205.8586665316485)","(296, 301.1486313411424)","(733, 153.90612321157295)","(88, 360.60680874447297)","(603, 14.714647776342307)","(409, 213.2650799399667)","(197, 391.9020691004621)","(470, 188.34783670194423)","(477, 177.28967544911174)","(607, 9.75162812891097)","(784, 139.21112020623224)","(75, 350.2479844023502)","(732, 153.90612321157295)","(532, 103.29543008542446)","(799, 123.83795002091142)","(655, 53.172937331717755)","(746, 169.52183469738034)","(1067, 305.6307080531738)","(731, 148.76538702226318)","(686, 94.54508734860278)","(442, 199.65889203615785)","(651, 48.03613568233562)","(832, 78.92444005952693)","(738, 159.13258104918827)","(322, 279.3540036368216)","(264, 331.9266323589743)","(741, 164.41900406302028)","(431, 204.12557782785498)","(177, 410.021492967779)","(1011, 223.85948612696023)","(319, 282.55937498579647)","(1047, 277.94391725443035)","(335, 269.7566071253128)","(835, 78.92444005952693)","(359, 249.36791303719593)","(667, 68.94307894506093)","(836, 73.77655395942041)","(694, 104.70059261293135)","(739, 159.13258104918827)","(79, 352.3601268214271)","(267, 331.9266323589743)","(392, 222.6300306221973)","(263, 335.6660172523621)","(706, 119.86358245425625)","(86, 357.52084545683056)","(423, 207.57211430046593)","(720, 138.8050132681837)"
